from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5920323;5900202;110;7677;37;23;7642;40;30;8287;45;31;8287;23;8324;19;8324;13
5920324;5900202;107;7490;36;23;7359;38;28;7777;43;28;7777;23;8228;19;8228;13
5920325;5900202;106;7423;36;23;7386;43;33;7911;48;34;7911;22;8072;19;8072;13
5920326;5900202;103;7242;36;23;7153;41;34;7580;47;35;7580;23;8255;20;8189;14
5920327;5900202;102;7147;35;22;7035;40;32;7502;45;33;7502;22;7702;19;7702;13
5920328;5900202;98;6864;36;23;6838;47;37;7887;50;39;7909;24;7508;20;7508;14
5920329;5900202;96;6720;35;23;6681;49;39;7478;50;40;7478;24;7335;21;7335;14
5920330;5900202;91;6384;34;22;6703;49;38;8288;51;40;7221;22;7490;19;7490;13
5920331;5900202;88;6145;33;21;6479;50;37;8152;52;41;7086;21;7267;18;7267;13
5920332;5900202;84;5891;31;20;6203;50;38;7864;51;42;6798;20;6982;17;6982;12
5920333;5900202;82;5709;31;20;6076;49;37;7799;50;41;6732;19;6966;17;6966;12
5920334;5900202;77;5394;31;20;6063;54;43;8237;54;47;7170;19;7749;17;7749;12
5920335;5900202;73;5122;25;16;5084;52;46;7621;56;46;7621;20;6059;17;6059;12
5920336;5900202;67;4724;24;15;4835;48;43;6323;53;42;6323;19;5656;17;5656;12
5920337;5900202;65;4568;25;16;4976;47;41;6166;50;39;6166;19;5377;17;5377;12
5920338;5900202;63;4389;20;13;4040;43;38;5936;49;36;5936;18;5157;16;5157;11
5920339;5900202;63;4385;20;13;4040;42;33;6126;49;32;6126;18;4780;16;4780;11
5920340;5900202;59;4153;21;13;4272;36;31;5894;49;29;5894;17;4621;15;4621;10
5920341;5900202;55;3851;19;12;3819;32;27;5609;43;25;5609;17;4682;14;4682;10
5920342;5900202;55;3819;20;13;4066;35;29;5770;47;27;5770;17;5217;15;5217;11
5920343;5900202;56;3900;20;13;4249;40;32;6054;47;31;6054;17;5335;15;5335;11
5920344;5900202;52;3656;17;11;3538;41;34;6183;45;33;6183;15;4514;13;4514;9
5920345;5900202;51;3566;16;10;3370;44;35;4395;46;35;4395;14;4470;12;4381;9
5920346;5900202;50;3523;16;10;3408;42;31;4110;44;31;4110;14;4461;12;4461;9
5920347;5900202;49;3459;16;10;3310;40;28;3927;43;28;3927;14;4416;12;4416;9
5920348;5900202;50;3512;17;11;3509;36;23;3604;38;23;3604;14;4575;13;4575;9
5920349;5900202;51;3586;17;11;3570;36;24;4335;38;24;4335;13;4624;12;4624;8
5920350;5900202;50;3497;17;11;3495;35;21;4125;35;21;4125;13;4600;12;4600;9
5920351;5900202;49;3460;17;11;3599;26;16;3769;35;16;3769;13;4708;12;4708;8
5920352;5900202;49;3455;17;11;3508;28;18;3883;35;18;3883;14;5176;12;5146;9
5920353;5900202;51;3557;19;12;3711;36;21;4123;36;21;4123;14;5132;12;5103;9
5920354;5900202;54;3788;21;13;4010;36;26;5079;38;26;5079;22;5535;19;5505;13
5920355;5900202;56;3922;22;14;4092;34;27;5162;34;27;5162;21;7643;19;7643;12
5920356;5900202;59;4139;22;14;4150;29;25;4335;29;25;4335;20;7492;18;7492;12
5920357;5900202;61;4281;23;15;4302;31;26;4405;31;26;4405;19;7889;17;7860;11
5920358;5900202;65;4538;24;16;4581;35;30;4620;34;30;4620;18;7608;16;7579;11
5920359;5900202;67;4710;24;16;4711;37;25;6541;38;27;6541;18;7639;16;7610;11
5920360;5900202;70;4924;25;16;4949;38;23;6406;37;25;6406;22;7672;19;7643;13
5920361;5900202;75;5266;26;17;5262;40;23;6648;38;25;6648;20;8285;17;8255;12
5920362;5900202;79;5512;27;17;5442;40;27;6925;43;29;6925;19;8112;17;8083;12
5920363;5900202;82;5774;29;18;5788;43;30;7157;45;32;7157;19;8319;16;8289;11
5920364;5900202;86;6034;30;19;6057;42;34;7833;44;36;7434;22;8578;19;8548;13
5920365;5900202;88;6130;31;20;6138;42;35;7877;46;36;8099;23;8603;20;8763;14
5920366;5900202;92;6472;33;21;6473;47;39;8029;48;41;8442;22;9945;19;9945;13
5920367;5900202;97;6776;34;22;6874;45;37;8779;47;38;8589;21;9658;18;9658;12
5920368;5900202;101;7052;35;22;6958;45;35;8675;46;37;8486;22;9736;19;9736;13
5920369;5900202;104;7290;36;23;7267;46;41;8916;47;40;8727;22;9988;19;9988;13
5920370;5900202;110;7672;37;24;7582;49;42;9721;53;43;9721;23;10321;20;10321;13
5920371;5900202;111;7794;39;25;7872;48;39;9498;52;40;9498;23;10613;20;10613;14
5920372;5900202;115;8052;39;25;8080;50;42;9670;54;43;9670;28;10939;24;10939;15
5920373;5900202;120;8407;44;28;8687;56;47;10026;57;48;10026;26;11466;23;11465;15
5920374;5900202;124;8664;43;28;8630;57;51;12516;58;51;11717;26;11468;23;11468;15
5920375;5900202;126;8791;44;28;8939;54;48;12306;56;48;11503;26;11764;23;11764;16
5920376;5900202;128;8984;46;29;9208;57;48;12575;58;48;11497;27;12212;24;12212;16
5920377;5900202;133;9294;47;30;9564;58;46;12476;58;49;12476;28;12403;25;14009;17
5920378;5900202;135;9477;47;30;9728;54;44;12520;57;47;12520;29;14136;25;14135;16
5920379;5900202;139;9722;48;30;9960;52;44;12723;56;45;12723;26;12848;22;12848;14
5920380;5900202;142;9962;49;31;10223;53;44;12912;56;47;12912;26;13049;23;13049;15
5920381;5900202;147;10285;50;32;10511;54;50;12718;57;53;12718;27;13318;23;13317;15
5920382;5900202;149;10458;51;32;10732;53;48;12616;58;51;12616;27;13761;23;13761;15
5920383;5900202;152;10667;51;32;10873;55;49;12694;57;48;13032;27;13569;23;13569;15
5920384;5900202;159;11101;52;33;11287;57;53;13606;59;53;14372;28;13887;24;13886;15
5920385;5900202;160;11224;54;34;11498;59;55;13726;59;55;14492;28;14005;24;14004;16
5920386;5900202;165;11578;55;35;11740;65;61;14283;66;57;14800;27;15699;23;15699;15
5920387;5900202;177;12395;58;37;12578;56;51;13589;58;51;13589;30;14462;26;14461;17
5920388;5900202;170;11877;56;36;12158;48;44;13350;48;44;13071;35;14819;30;14819;19
5920389;5900202;176;12340;58;37;12616;54;51;13512;58;50;13512;33;15978;28;15978;18
5920390;5900202;177;12410;58;37;12664;52;48;13665;58;46;14730;30;15451;26;15817;17
5920391;5900202;180;12587;59;38;12852;52;47;13633;58;45;14698;28;15679;25;16045;16
5920392;5900202;184;12853;60;38;12934;55;48;14552;58;49;14965;29;15673;25;15943;16
5920393;5900202;192;13467;64;41;13768;67;62;15015;69;60;14658;32;16552;28;16918;18
5920394;5900202;195;13644;65;41;14297;70;64;15192;71;63;14836;34;16168;29;16438;18
5920395;5900202;210;14689;66;42;14455;65;61;15618;68;61;15618;29;18602;26;18602;17
5920396;5900202;207;14487;68;43;14807;62;58;15417;63;58;15417;35;18725;31;18725;19
5920397;5900202;213;14930;70;44;15037;68;64;16581;68;63;16581;35;19102;31;19102;19
5920398;5900202;218;15277;72;46;15481;70;61;16993;71;66;16784;36;18835;32;18835;20
5920399;5900202;220;15402;73;47;15812;65;58;16935;69;62;18594;37;18998;33;18998;20
5920400;5900202;226;15796;74;47;16114;67;60;17240;68;61;18479;38;20197;33;20151;21
5920401;5900202;230;16093;76;48;16419;69;65;18509;70;64;18509;38;21058;32;21058;21
5920402;5900202;233;16337;77;49;16599;64;60;18146;65;59;18146;38;20346;33;20347;21
5920403;5900202;238;16659;78;49;16789;64;60;18221;68;60;18260;38;20828;32;20827;21
5920404;5900202;243;17029;80;51;17293;66;62;18281;68;62;18281;38;21070;33;21070;21
5920405;5900202;245;17162;81;51;17512;65;62;18901;68;61;18901;38;21076;33;20584;22
5920406;5900202;250;17465;82;52;17741;67;62;18918;68;61;18918;39;21297;34;21296;22
5920407;5900202;255;17828;83;52;18028;65;61;19389;68;60;19389;40;21315;34;21334;22
5920408;5900202;258;18090;83;52;18325;67;62;19461;68;61;19461;37;21418;32;21477;21
5920409;5900202;262;18339;84;53;18630;68;63;19497;68;62;19497;39;21780;33;21838;22
5920410;5900202;267;18680;85;54;18917;71;68;19830;71;67;19830;39;22083;34;22141;22
5920411;5900202;272;19045;87;55;19285;73;69;20494;74;68;20494;40;22642;34;22701;23
5920412;5900202;275;19280;87;55;19285;73;68;20410;72;67;20410;40;22491;34;22491;23
5920413;5900202;279;19535;87;55;19474;86;78;22928;91;86;22928;40;24328;34;24294;22
5920414;5900202;282;19758;90;57;20038;79;71;22456;86;76;22456;40;23840;34;23806;22
5920415;5900202;285;19959;91;58;20244;76;66;22099;81;74;22099;40;24071;34;24037;22
5920416;5900202;290;20335;91;58;20248;83;74;22656;88;82;21940;46;23599;40;23558;26
5920417;5900202;301;21057;96;61;21345;79;70;22864;89;74;22864;46;23819;40;23819;26
5920418;5900202;300;21016;97;61;21420;80;72;22980;92;76;22980;40;24181;34;24181;23
5920419;5900202;302;21168;99;62;21709;82;74;23132;97;78;23132;41;24609;35;24609;23
5920420;5900202;308;21530;99;63;21828;87;79;23494;101;87;23494;41;25077;35;25077;23
5920421;5900202;321;22490;100;64;21913;88;82;24325;101;90;24325;41;25429;35;25428;23
5920422;5900202;320;22422;110;70;24201;87;81;24257;101;89;24257;45;25486;39;25486;27
5920423;5900202;321;22445;104;66;23444;88;81;24279;101;89;24279;44;25913;37;25913;25
5920424;5900202;322;22570;104;66;23444;91;84;24404;101;91;24404;44;26307;37;26307;25
5920425;5900202;343;24031;108;69;24388;104;88;25794;115;91;25794;45;26608;38;26608;26
5920426;5900202;341;23850;108;69;24388;102;85;25613;115;88;25613;45;27088;39;27087;26
5920427;5900202;344;24064;110;69;24694;104;88;25827;118;91;25827;45;27475;39;27475;27
5920428;5900202;348;24394;110;69;24694;107;89;26157;118;96;26157;46;27877;39;27877;27
5920429;5900202;352;24672;110;70;24758;110;93;26435;122;100;26435;46;27292;39;27292;27
5920430;5900202;361;25255;111;70;24317;121;101;27018;126;108;27018;-1;27441;-1;27441;-1
5920431;5900202;363;25412;112;71;25149;122;103;27175;132;110;27175;-1;30455;-1;30455;-1
5920432;5900202;368;25774;116;73;25854;132;109;27537;135;116;27537;49;30492;43;30492;28
5922102;5900202;327;22887;94;59;22665;128;107;25588;138;113;25588;41;24972;36;24972;25
5922103;5900202;322;22531;94;59;22665;120;90;22704;133;108;25232;41;24643;36;24643;25
5922104;5900202;318;22284;89;56;21954;115;86;22457;129;104;24985;40;24449;34;24449;24
5922105;5900202;318;22283;89;57;21991;157;150;30483;156;148;26903;40;24468;35;24468;24
5922106;5900202;317;22158;89;57;22009;154;146;24903;155;146;26778;40;23838;35;23838;24
5922107;5900202;316;22092;103;65;22573;153;145;24838;154;145;26712;38;23138;33;23138;22
5922108;5900202;318;22290;103;65;22573;157;150;30489;156;148;26909;38;22560;33;22560;22
5922109;5900202;-1;-1;83;52;19860;-1;-1;-1;-1;-1;-1;36;22397;31;22397;21
5922110;5900202;310;21724;110;70;22268;150;143;25872;152;140;26343;36;22492;31;22492;21
5922111;5900202;310;21704;110;70;22268;150;142;25852;152;140;26323;36;22707;31;22707;21
5922112;5900202;288;20161;110;70;22268;113;88;20703;127;106;23232;36;23014;31;23014;21
5922113;5900202;285;19983;79;50;18654;107;85;20526;121;103;23054;32;20113;27;20113;18
5922114;5900202;273;19082;79;50;18642;97;72;19624;103;90;22152;32;19970;27;19970;18
5922115;5900202;271;18986;75;47;17413;94;71;19529;103;89;22057;36;23219;31;23219;22
5922116;5900202;253;17718;75;47;17413;88;75;18609;102;77;18609;36;18659;31;18659;22
5922117;5900202;241;16853;70;45;16463;80;62;17744;92;75;21125;34;18224;29;18224;20
5922118;5900202;241;16839;71;45;16647;80;62;17730;92;75;21112;34;19738;29;19738;21
5922119;5900202;229;16035;68;43;15904;74;54;16297;90;67;19679;32;19337;28;19337;19
5922120;5900202;225;15742;67;42;15610;73;50;16004;80;63;19385;32;19068;27;19068;19
5922121;5900202;222;15519;67;42;15506;70;49;15971;80;62;19353;32;18976;27;18976;19
5922122;5900202;223;15614;68;43;15356;74;54;16298;90;67;19680;32;18620;28;18620;19
5922123;5900202;220;15389;67;43;15259;80;58;15781;90;71;19163;32;18886;28;18886;19
5922124;5900202;219;15348;67;43;15255;80;57;15740;90;70;19121;33;19214;28;19214;20
5922125;5900202;220;15428;69;44;15448;80;58;15820;90;71;19201;33;17317;28;17317;20
5922126;5900202;224;15686;64;40;14234;80;62;16078;92;75;19459;30;16840;26;16840;18
5922127;5900202;198;13860;64;41;14215;88;71;16531;88;75;16531;30;16768;26;16768;18
5922128;5900202;195;13650;68;43;13427;83;67;14769;82;73;14488;36;15343;32;15346;23
5922129;5900202;196;13709;63;40;12620;76;64;14534;80;69;14252;36;14682;32;14684;23
5922130;5900202;193;13512;63;40;12649;76;62;13995;80;66;14028;29;14287;25;14290;17
5922131;5900202;183;12830;64;40;12790;81;57;15501;84;61;15501;29;14307;25;14310;18
5922132;5900202;178;12471;59;37;12395;68;46;14510;80;63;14510;27;14842;23;14842;16
5922133;5900202;181;12682;58;37;12470;68;53;14525;80;60;13629;27;14474;23;14474;16
5922134;5900202;181;12663;58;37;12470;68;53;14507;80;60;13611;27;14823;23;14823;16
5922135;5900202;168;11783;57;36;11838;67;57;13029;74;59;13029;27;14792;24;14792;16
5922136;5900202;164;11494;58;37;12009;72;65;13564;79;67;13564;27;14897;24;14897;16
5922137;5900202;158;11063;58;37;12009;64;56;12927;68;58;12927;26;12689;23;12689;15
5922138;5900202;153;10736;47;30;10186;66;58;13079;70;60;13079;26;12133;23;12133;15
5922139;5900202;150;10489;47;30;9895;64;50;10730;67;51;10730;21;12149;19;12149;13
5922140;5900202;140;9810;47;30;9737;60;49;10163;57;48;10163;24;12075;21;12075;14
5922141;5900202;136;9488;46;29;9503;56;46;9746;56;46;9815;24;12123;21;12123;14
5922142;5900202;130;9095;44;28;9046;49;40;9353;52;41;9422;24;12204;21;12204;14
5922143;5900202;129;9039;45;29;9256;49;40;10028;52;40;10028;29;14017;25;14017;17
5922144;5900202;122;8518;41;26;8526;40;31;8756;47;31;8756;25;12471;21;12471;14
5922145;5900202;119;8314;40;25;8279;38;29;8565;45;29;8603;25;9057;21;9056;14
5922146;5900202;116;8119;38;24;8016;40;31;8362;47;32;8839;24;8798;20;8798;14
5922147;5900202;114;7992;37;24;7863;40;31;8353;47;32;8353;24;8718;20;8718;14
5922148;5900202;117;8167;38;24;7906;43;33;8528;48;34;8528;23;8493;19;8493;13
5922149;5900202;116;8146;40;26;7870;49;40;8750;54;47;8896;26;8071;22;8071;15
5922150;5900202;107;7477;37;23;7324;45;37;7840;50;38;7840;23;8518;20;8453;14
5922151;5900202;104;7264;36;23;7210;45;37;7753;49;41;7865;24;8576;20;8177;14
5922152;5900202;100;6995;37;24;7064;47;37;7888;50;39;7909;24;8282;21;8135;15
5922153;5900202;96;6723;36;23;7010;49;40;8830;53;42;7764;23;8003;20;7857;14
5922154;5900202;93;6514;36;23;6889;53;41;8496;56;43;7430;22;7755;19;7755;14
5922155;5900202;93;6476;35;22;6701;57;47;8921;58;49;7855;21;7441;18;7441;13
5922156;5900202;87;6097;33;21;6363;52;41;8070;53;44;7003;21;7204;18;7204;13
5922157;5900202;84;5858;31;20;6176;51;39;8227;53;44;6996;20;7098;17;7098;12
5922158;5900202;80;5626;29;19;5772;54;41;8374;54;47;7212;21;7544;18;7544;13
5922159;5900202;76;5316;27;17;5441;56;46;8682;59;50;6914;22;6061;19;7754;13
5922160;5900202;72;5067;26;16;5179;53;47;6666;55;46;6666;20;5835;18;5835;13
5922161;5900202;71;4960;25;16;5016;50;43;6848;54;42;6848;20;5907;17;5907;12
5922162;5900202;66;4588;22;14;4539;47;39;6571;51;38;6571;19;5100;16;5100;11
5922163;5900202;65;4584;22;14;4539;42;34;6178;49;33;6178;19;5122;16;5122;11
5922164;5900202;61;4276;21;14;4326;35;29;5794;49;27;5794;18;4952;16;4952;11
5922165;5900202;59;4102;21;14;4368;32;27;5617;43;25;5617;18;4716;16;4716;11
5922166;5900202;59;4148;21;13;4295;35;29;6046;46;27;6046;17;5320;15;5320;11
5922167;5900202;59;4129;19;12;4046;40;34;6428;47;32;6428;17;4997;15;4997;11
5922168;5900202;57;4014;19;12;3902;40;34;6404;47;32;6404;16;5108;15;5108;10
5922169;5900202;56;3912;19;12;3796;46;36;4736;47;38;6818;16;4852;14;4852;10
5922170;5900202;56;3896;18;11;3637;44;35;4383;46;35;4383;16;4674;14;4674;10
5922171;5900202;56;3889;18;11;3727;45;33;4304;48;33;4304;15;4686;13;4686;9
5922172;5900202;54;3763;18;12;3721;39;28;3916;44;28;3916;15;4617;14;4617;10
5922173;5900202;57;3956;19;12;3864;36;27;4542;40;27;4542;15;5544;13;5544;10
5922174;5900202;53;3739;18;12;3769;36;22;4191;38;22;4191;13;4953;12;4953;9
5922175;5900202;55;3836;19;12;3881;35;20;4041;37;20;4041;14;5071;13;5071;9
5922176;5900202;54;3753;18;11;3773;31;19;3938;36;19;3938;16;4854;14;4826;9
5922177;5900202;54;3754;19;12;3970;36;22;4765;38;22;4765;14;5188;12;5158;9
5922178;5900202;56;3904;21;14;4134;37;22;4794;38;22;4794;14;5498;12;5468;9
5922179;5900202;62;4331;22;14;4515;36;26;5064;35;26;5064;21;5761;18;8562;12
5922180;5900202;63;4402;23;15;4500;33;28;4537;32;28;4537;20;8223;17;8195;12
5922181;5900202;65;4554;24;15;4473;35;30;4652;34;30;4652;19;8036;17;8007;11
5922182;5900202;67;4702;27;17;4875;38;32;4825;38;32;4825;19;7742;17;7713;11
5922183;5900202;71;4956;26;16;4951;39;30;7120;40;32;7120;17;7269;15;7245;10
5922184;5900202;74;5212;27;17;5069;39;25;6815;43;27;6815;22;7683;20;7654;14
5922185;5900202;77;5372;27;17;5418;34;22;6594;36;24;6594;17;7193;15;7193;10
5922186;5900202;81;5667;28;18;5611;42;29;7049;45;31;7049;18;7938;16;7908;11
5922187;5900202;84;5898;29;19;5911;42;30;7121;45;32;7121;18;8218;15;8218;11
5922188;5900202;88;6170;31;20;6163;43;34;8169;44;37;8169;20;8698;18;8698;12
5922189;5900202;93;6505;33;21;6449;47;39;8533;48;42;8533;23;10502;20;10502;14
5922190;5900202;95;6633;34;22;6756;47;41;9742;51;43;8602;22;10196;20;10195;13
5922191;5900202;99;6912;34;22;6878;45;39;9047;47;42;9626;23;10040;20;10040;13
5922192;5900202;103;7212;36;23;7266;44;36;8838;45;37;8649;22;9936;19;9936;13
5922193;5900202;108;7539;37;24;7449;47;41;9165;49;42;8975;23;10167;20;10166;13
5922194;5900202;111;7802;39;25;7814;50;43;9763;52;45;9246;24;10579;21;10578;14
5922195;5900202;115;8066;41;26;8246;51;46;10066;54;44;9788;24;10992;21;10992;14
5922196;5900202;120;8406;41;26;8449;55;48;11565;55;48;10024;24;11644;21;11804;14
5922197;5900202;125;8765;45;29;8840;56;48;11963;58;51;12623;28;11852;24;11851;16
5922198;5900202;128;8940;47;30;9298;58;51;12528;60;55;13178;28;11861;24;11860;16
5922199;5900202;130;9090;46;29;9145;56;46;12208;58;51;11818;27;12128;24;12128;16
5922200;5900202;131;9200;46;29;9399;56;46;12464;57;49;12464;27;12148;24;12148;16
5922201;5900202;134;9363;48;30;9581;53;45;12162;57;45;12162;28;13647;24;13647;15
5922202;5900202;138;9651;48;30;9910;51;41;12289;54;44;12289;27;13232;23;13232;15
5922203;5900202;141;9847;49;31;10261;53;45;12961;57;48;12961;27;13115;23;13115;15
5922204;5900202;144;10070;49;31;10283;54;46;13003;58;49;13003;29;13408;25;13408;16
5922205;5900202;149;10399;51;32;10656;56;50;13331;59;54;13331;28;14148;24;14148;16
5922206;5900202;153;10676;52;33;10944;58;52;12909;59;53;13363;28;13916;24;13916;15
5922207;5900202;155;10882;52;33;11059;56;52;12908;58;52;13273;29;13823;25;14480;16
5922208;5900202;159;11107;53;33;11353;59;54;13694;59;54;14460;29;14958;25;14958;16
5922209;5900202;165;11518;55;35;11758;62;56;14493;62;53;14493;31;14435;27;14435;17
5922210;5900202;166;11635;55;35;11854;64;55;14443;62;52;14443;31;15730;27;15730;17
5922211;5900202;170;11930;57;36;12101;57;53;13744;58;53;13744;31;15440;26;15439;17
5922212;5900202;173;12144;57;36;12420;51;49;13370;53;48;13370;30;15186;26;15186;16
5922213;5900202;180;12596;59;38;12862;56;50;13764;58;53;13801;31;15584;27;15584;17
5922214;5900202;180;12620;60;38;12944;55;49;14581;58;49;14994;31;15994;27;15994;17
5922215;5900202;185;12945;61;39;13215;60;55;14203;62;53;15268;32;16199;28;16199;18
5922216;5900202;186;12987;61;39;13252;56;50;14686;58;51;15099;32;16034;28;16400;18
5922217;5900202;195;13656;64;41;13768;70;64;15203;71;63;14847;36;16911;31;16911;21
5922218;5900202;198;13877;65;41;14158;54;49;14806;56;49;14806;36;18680;31;18680;21
5922219;5900202;207;14493;67;42;14538;62;58;15422;63;58;15422;35;18647;31;18647;19
5922220;5900202;207;14522;68;43;14813;62;58;15452;64;58;15452;35;18382;30;18382;19
5922221;5900202;211;14781;69;44;14987;65;61;16324;65;60;16324;37;18708;32;18708;20
5922222;5900202;215;15055;71;45;15309;65;57;16688;68;63;16528;36;18714;32;18714;20
5922223;5900202;219;15342;72;46;15599;65;57;16709;69;62;18562;37;18800;32;18800;20
5922224;5900202;224;15704;74;47;15930;64;58;18219;66;57;18219;38;20056;34;20011;21
5922225;5900202;229;16010;76;48;16361;62;58;18036;63;57;18036;39;19924;34;19878;21
5922226;5900202;234;16364;77;49;16634;61;56;17908;60;55;17908;39;20072;34;20073;21
5922227;5900202;237;16582;79;50;16914;61;57;17947;61;56;17947;40;20030;34;20031;21
5922228;5900202;242;16915;80;51;17202;64;60;18154;65;59;18154;39;20123;34;20125;21
5922229;5900202;245;17138;82;52;17413;62;58;18650;63;57;18650;40;20522;35;20523;21
5922230;5900202;249;17434;83;53;17636;62;57;18578;61;56;18578;39;21488;34;20677;22
5922231;5900202;253;17685;84;53;17828;61;57;19065;60;56;19065;39;21743;34;21202;22
5922232;5900202;257;17955;84;54;18207;61;57;19050;60;56;19050;39;21385;33;21385;22
5922233;5900202;260;18222;85;54;18458;65;60;19317;65;59;19317;39;21612;34;21612;22
5922234;5900202;264;18488;88;55;18719;65;60;19816;64;59;19816;43;22033;37;22033;23
5922235;5900202;268;18738;88;56;18919;66;61;19889;65;60;19889;42;22119;36;22119;23
5922236;5900202;273;19075;90;57;19253;68;64;20101;68;63;20101;42;22291;36;22291;23
5922237;5900202;275;19234;90;57;19253;72;66;20260;70;65;20260;41;22478;35;22478;23
5922238;5900202;282;19741;93;59;19923;76;73;21330;79;73;21330;40;24073;34;24040;22
5922239;5900202;288;20128;101;64;20762;78;71;22449;82;76;22449;40;25681;34;25647;22
5922240;5900202;291;20347;105;66;21100;83;74;22668;89;82;21952;46;24144;40;24111;26
5922241;5900202;294;20597;96;61;21345;86;78;22919;89;85;22202;45;23863;40;23830;26
5922242;5900202;309;21615;100;63;21965;87;81;23579;101;89;23579;39;24114;34;24114;22
5922243;5900202;307;21487;100;63;21956;87;79;23450;101;87;23450;42;24767;36;24767;24
5922244;5900202;308;21571;101;64;22136;87;80;23535;101;88;23535;42;25090;36;25089;24
5922245;5900202;313;21888;110;70;24201;91;85;23852;101;88;23852;45;25287;39;25287;27
5922246;5900202;337;23611;110;70;24201;102;90;25954;116;93;25954;45;27041;39;27041;27
5922247;5900202;324;22713;104;66;23444;90;82;25599;101;88;25599;44;25880;37;25880;25
5922248;5900202;325;22738;104;66;23444;91;80;25487;101;86;25487;44;26389;37;26389;25
5922249;5900202;338;23660;106;67;23846;97;79;25423;114;85;25423;44;26543;38;26543;25
5922250;5900202;337;23592;108;69;24388;97;78;25354;113;84;25354;45;27071;38;27071;26
5922251;5900202;348;24364;110;70;24813;107;88;26126;118;95;26126;46;27434;39;27434;27
5922252;5900202;349;24433;110;70;24813;107;89;26196;118;96;26196;46;27842;39;27842;27
5922253;5900202;354;24814;110;70;24813;114;95;26577;122;102;26577;-1;28240;-1;28239;-1
5922254;5900202;357;24978;112;71;25153;114;97;26741;122;104;26741;-1;28349;-1;28349;-1
5922255;5900202;360;25228;112;71;25153;121;101;26991;126;108;26991;-1;30630;-1;30630;-1
5922256;5900202;364;25486;116;73;25854;122;104;27249;134;111;27249;-1;30716;-1;30716;-1
5923923;5900202;331;23199;98;62;23283;128;111;25900;140;117;25900;42;25621;37;25621;26
5923924;5900202;328;22974;98;62;23283;128;108;25675;139;114;25675;41;25175;36;25175;25
5923925;5900202;324;22655;108;69;23414;125;104;25355;134;110;25355;47;24699;42;24699;30
5923926;5900202;321;22447;108;69;23414;157;139;25585;160;149;31402;47;25596;42;25596;30
5923927;5900202;318;22292;108;69;23367;157;150;30491;156;148;26911;40;24648;35;24648;24
5923928;5900202;314;21965;103;65;22573;152;143;24710;154;144;26584;40;24966;35;24966;24
5923929;5900202;313;21914;103;65;22573;152;143;24659;154;143;26534;44;23255;40;23255;28
5923930;5900202;310;21734;103;65;22573;150;143;25883;152;140;26354;44;24846;40;24846;28
5923931;5900202;310;21706;110;70;22268;150;143;25854;152;140;26326;43;22384;38;22384;27
5923932;5900202;307;21504;110;70;22268;150;140;25652;152;137;26123;43;24429;38;24429;27
5923933;5900202;307;21464;110;70;22268;146;136;24209;149;136;26083;43;24553;38;24553;27
5923934;5900202;287;20097;110;70;22268;111;87;20639;125;105;23167;43;23125;38;23125;27
5923935;5900202;283;19781;110;70;22268;105;82;20323;111;100;22851;43;20242;38;20242;27
5923936;5900202;276;19309;75;47;17358;102;75;19852;107;93;22380;36;19985;31;19985;22
5923937;5900202;275;19230;75;47;17358;102;74;19772;104;92;22300;36;23168;31;23168;22
5923938;5900202;250;17481;74;47;17237;88;71;18373;100;73;18373;35;23000;31;23000;22
5923939;5900202;244;17080;72;45;16747;83;66;17971;96;78;18582;30;18240;25;18240;17
5923940;5900202;244;17108;70;44;16304;83;66;17999;96;78;18609;34;19820;29;19820;21
5923941;5900202;230;16114;69;44;16075;76;55;16376;90;68;19758;33;19505;28;19505;20
5923942;5900202;224;15646;68;43;15600;70;50;15977;80;63;19359;32;19012;27;19012;19
5923943;5900202;219;15357;66;42;15305;62;47;15787;76;60;19169;31;18700;27;18700;18
5923944;5900202;220;15369;68;43;15356;73;51;16053;80;64;19434;31;18695;26;18695;18
5923945;5900202;216;15089;66;42;14923;74;52;15381;83;65;18763;31;18411;27;18411;18
5923946;5900202;215;15020;67;42;15095;74;52;15411;83;65;18793;32;18653;27;18653;19
5923947;5900202;212;14831;64;41;14508;76;55;15626;86;68;19007;30;17125;26;17125;18
5923948;5900202;212;14865;64;40;14234;80;58;15817;88;71;19199;30;16613;26;16613;18
5923949;5900202;203;14233;64;41;14215;80;58;14524;84;71;17906;30;16624;26;16624;18
5923950;5900202;200;13968;63;40;14091;76;60;14694;80;70;14288;30;16581;26;16581;18
5923951;5900202;196;13736;63;40;13709;76;61;14337;80;66;14056;29;15878;25;15878;18
5923952;5900202;196;13701;61;38;13342;76;61;14303;80;66;14021;28;15875;24;15875;17
5923953;5900202;187;13101;59;38;12745;68;56;13585;79;60;13618;27;14922;24;14922;16
5923954;5900202;180;12585;58;37;12510;68;50;14796;75;59;13526;26;14597;23;14597;16
5923955;5900202;176;12333;57;36;12245;62;48;14176;70;55;13280;26;14360;23;14360;16
5923956;5900202;178;12485;58;37;12382;65;57;13432;73;58;13432;26;14611;23;14611;16
5923957;5900202;168;11749;54;34;11659;67;58;13564;72;59;13564;27;14542;24;14542;16
5923958;5900202;163;11411;54;34;11620;64;52;12657;67;54;12657;27;14757;24;14757;16
